ReportName,RegionName,RegionType,PopulationRange,PopulationType,LL,UL,CI,Sample,Target,DateRange,Metric
Influenza vaccination (General Population) - Age,Illinois,State,50-64 years,Age,39.8,47.6,3.9,1267.0,70.0,2013-14,43.7
Influenza vaccination (General Population) - Age,Indiana,State,50-64 years,Age,37.7,43.1,2.7,2524.0,70.0,2013-14,40.4
Influenza vaccination (General Population) - Age,Iowa,State,50-64 years,Age,47.9,53.3,2.7,2075.0,70.0,2013-14,50.6
Influenza vaccination (General Population) - Age,Kansas,State,50-64 years,Age,44.4,49.2,2.4,4205.0,70.0,2013-14,46.8
Influenza vaccination (General Population) - Age,Kentucky,State,50-64 years,Age,47.5,53.3,2.9,3101.0,70.0,2013-14,50.4
Influenza vaccination (General Population) - Age,Louisiana,State,50-64 years,Age,41.1,50.1,4.5,1761.0,70.0,2013-14,45.6
Influenza vaccination (General Population) - Age,Maine,State,50-64 years,Age,44.9,50.3,2.7,2323.0,70.0,2013-14,47.6
Influenza vaccination (General Population) - Age,Maryland,State,50-64 years,Age,41.2,51.8,5.3,3179.0,70.0,2013-14,46.5
Influenza vaccination (General Population) - Age,Massachusetts,State,50-64 years,Age,47.5,54.1,3.3,2694.0,70.0,2013-14,50.8
Influenza vaccination (General Population) - Age,Michigan,State,50-64 years,Age,41.2,46.2,2.5,2901.0,70.0,2013-14,43.7
Influenza vaccination (General Population) - Age,Minnesota,State,50-64 years,Age,48.6,53.0,2.2,4714.0,70.0,2013-14,50.8
Influenza vaccination (General Population) - Age,Mississippi,State,50-64 years,Age,,,0.0,1205.0,70.0,2013-14,0.0
Influenza vaccination (General Population) - Age,Missouri,State,50-64 years,Age,45.8,54.0,4.1,1760.0,70.0,2013-14,49.9
Influenza vaccination (General Population) - Age,Montana,State,50-64 years,Age,37.6,43.8,3.1,2345.0,70.0,2013-14,40.7
Influenza vaccination (General Population) - Age,Nebraska,State,50-64 years,Age,46.9,52.3,2.7,4598.0,70.0,2013-14,49.6
Influenza vaccination (General Population) - Age,Nevada,State,50-64 years,Age,31.2,41.4,5.1,950.0,70.0,2013-14,36.3
Influenza vaccination (General Population) - Age,New Hampshire,State,50-64 years,Age,44.6,51.6,3.5,1792.0,70.0,2013-14,48.1
Influenza vaccination (General Population) - Age,New Jersey,State,50-64 years,Age,40.4,46.6,3.1,3361.0,70.0,2013-14,43.5
Influenza vaccination (General Population) - Age,New Mexico,State,50-64 years,Age,40.8,47.8,3.5,2423.0,70.0,2013-14,44.3
Influenza vaccination (General Population) - Age,New York,State,50-64 years,Age,42.8,49.8,3.5,1854.0,70.0,2013-14,46.3
Influenza vaccination (General Population) - Age,North Carolina,State,50-64 years,Age,49.4,57.6,4.1,1550.0,70.0,2013-14,53.5
Influenza vaccination (General Population) - Age,North Dakota,State,50-64 years,Age,45.3,52.3,3.5,1888.0,70.0,2013-14,48.8
Influenza vaccination (General Population) - Age,Ohio,State,50-64 years,Age,42.8,48.2,2.7,3293.0,70.0,2013-14,45.5
Influenza vaccination (General Population) - Age,Oklahoma,State,50-64 years,Age,44.7,51.7,3.5,1880.0,70.0,2013-14,48.2
Influenza vaccination (General Population) - Age,Oregon,State,50-64 years,Age,36.2,45.2,4.5,1027.0,70.0,2013-14,40.7
Influenza vaccination (General Population) - Age,Pennsylvania,State,50-64 years,Age,43.0,48.4,2.7,2869.0,70.0,2013-14,45.7
Influenza vaccination (General Population) - Age,Rhode Island,State,50-64 years,Age,48.0,55.4,3.7,1616.0,70.0,2013-14,51.7
Influenza vaccination (General Population) - Age,South Carolina,State,50-64 years,Age,41.4,47.6,3.1,2635.0,70.0,2013-14,44.5
Influenza vaccination (General Population) - Age,South Dakota,State,50-64 years,Age,50.2,60.8,5.3,1806.0,70.0,2013-14,55.5
Influenza vaccination (General Population) - Age,Tennessee,State,50-64 years,Age,44.7,55.3,5.3,1078.0,70.0,2013-14,50.0
Influenza vaccination (General Population) - Age,Texas,State,50-64 years,Age,40.9,48.7,3.9,3052.0,70.0,2013-14,44.8
Influenza vaccination (General Population) - Age,Utah,State,50-64 years,Age,39.7,44.7,2.5,3483.0,70.0,2013-14,42.2
Influenza vaccination (General Population) - Age,Vermont,State,50-64 years,Age,49.5,56.1,3.3,1766.0,70.0,2013-14,52.8
Influenza vaccination (General Population) - Age,Virginia,State,50-64 years,Age,46.5,52.7,3.1,2361.0,70.0,2013-14,49.6
Influenza vaccination (General Population) - Age,Washington,State,50-64 years,Age,50.0,55.8,2.9,2600.0,70.0,2013-14,52.9
Influenza vaccination (General Population) - Age,West Virginia,State,50-64 years,Age,51.9,59.3,3.7,1610.0,70.0,2013-14,55.6
Influenza vaccination (General Population) - Age,Wisconsin,State,50-64 years,Age,35.9,43.3,3.7,1818.0,70.0,2013-14,39.6
Influenza vaccination (General Population) - Age,Wyoming,State,50-64 years,Age,36.6,43.6,3.5,1777.0,70.0,2013-14,40.1
Influenza vaccination (General Population) - Age,United States,Country,50-64 years,Age,44.7,45.9,0.6,113751.0,70.0,2013-14,45.3
Influenza vaccination (General Population) - Age,Region 1,Region,50-64 years,Age,48.3,52.3,2.0,11924.0,70.0,2013-14,50.3
Influenza vaccination (General Population) - Age,Region 2,Region,50-64 years,Age,42.9,47.9,2.5,5215.0,70.0,2013-14,45.4
Influenza vaccination (General Population) - Age,Region 3,Region,50-64 years,Age,45.8,49.4,1.8,12325.0,70.0,2013-14,47.6
Influenza vaccination (General Population) - Age,Region 4,Region,50-64 years,Age,41.4,44.2,1.4,18117.0,70.0,2013-14,42.8
Influenza vaccination (General Population) - Age,Region 5,Region,50-64 years,Age,42.6,45.4,1.4,16517.0,70.0,2013-14,44.0
Influenza vaccination (General Population) - Age,Region 6,Region,50-64 years,Age,42.6,48.0,2.7,10404.0,70.0,2013-14,45.3
Influenza vaccination (General Population) - Age,Region 7,Region,50-64 years,Age,47.3,51.7,2.2,12638.0,70.0,2013-14,49.5
Influenza vaccination (General Population) - Age,Region 8,Region,50-64 years,Age,46.8,49.6,1.4,14645.0,70.0,2013-14,48.2
Influenza vaccination (General Population) - Age,Region 9,Region,50-64 years,Age,39.4,44.8,2.7,5493.0,70.0,2013-14,42.1
Influenza vaccination (General Population) - Age,Region 10,Region,50-64 years,Age,44.9,49.3,2.2,6473.0,70.0,2013-14,47.1
Influenza vaccination (General Population) - Age,Alabama,State,≥65 years,Age,67.3,73.9,3.3,2457.0,70.0,2013-14,70.6
Influenza vaccination (General Population) - Age,Alaska,State,≥65 years,Age,49.0,59.6,5.3,817.0,70.0,2013-14,54.3
Influenza vaccination (General Population) - Age,Arizona,State,≥65 years,Age,57.2,63.8,3.3,3062.0,70.0,2013-14,60.5
Influenza vaccination (General Population) - Age,Arkansas,State,≥65 years,Age,63.1,70.1,3.5,1845.0,70.0,2013-14,66.6
Influenza vaccination (General Population) - Age,California,State,≥65 years,Age,,,0.0,927.0,70.0,2013-14,0.0
Influenza vaccination (General Population) - Age,Colorado,State,≥65 years,Age,69.7,74.5,2.4,3261.0,70.0,2013-14,72.1
Influenza vaccination (General Population) - Age,Connecticut,State,≥65 years,Age,63.8,71.2,3.7,1778.0,70.0,2013-14,67.5
Influenza vaccination (General Population) - Age,Delaware,State,≥65 years,Age,66.3,73.7,3.7,1409.0,70.0,2013-14,70.0
Influenza vaccination (General Population) - Age,District of Columbia,State,≥65 years,Age,57.1,64.9,3.9,1391.0,70.0,2013-14,61.0
Influenza vaccination (General Population) - Age,Florida,State,≥65 years,Age,56.3,61.1,2.4,6922.0,70.0,2013-14,58.7
Influenza vaccination (General Population) - Age,Georgia,State,≥65 years,Age,55.8,62.8,3.5,1745.0,70.0,2013-14,59.3
Influenza vaccination (General Population) - Age,Hawaii,State,≥65 years,Age,69.5,76.9,3.7,1596.0,70.0,2013-14,73.2
Influenza vaccination (General Population) - Age,Idaho,State,≥65 years,Age,53.9,60.9,3.5,1637.0,70.0,2013-14,57.4
Influenza vaccination (General Population) - Age,Illinois,State,≥65 years,Age,56.6,64.0,3.7,1472.0,70.0,2013-14,60.3
Influenza vaccination (General Population) - Age,Indiana,State,≥65 years,Age,58.4,63.8,2.7,2685.0,70.0,2013-14,61.1
Influenza vaccination (General Population) - Age,Iowa,State,≥65 years,Age,67.2,72.6,2.7,2326.0,70.0,2013-14,69.9
Influenza vaccination (General Population) - Age,Kansas,State,≥65 years,Age,62.7,67.1,2.2,4504.0,70.0,2013-14,64.9
Influenza vaccination (General Population) - Age,Kentucky,State,≥65 years,Age,71.2,76.6,2.7,2881.0,70.0,2013-14,73.9
Influenza vaccination (General Population) - Age,Louisiana,State,≥65 years,Age,63.8,72.4,4.3,1815.0,70.0,2013-14,68.1
Influenza vaccination (General Population) - Age,Maine,State,≥65 years,Age,63.8,69.2,2.7,2409.0,70.0,2013-14,66.5
Influenza vaccination (General Population) - Age,Maryland,State,≥65 years,Age,62.2,73.6,5.7,3435.0,70.0,2013-14,67.9
Influenza vaccination (General Population) - Age,Massachusetts,State,≥65 years,Age,60.7,66.5,2.9,2871.0,70.0,2013-14,63.6
Influenza vaccination (General Population) - Age,Michigan,State,≥65 years,Age,60.2,65.2,2.5,2951.0,70.0,2013-14,62.7
Influenza vaccination (General Population) - Age,Minnesota,State,≥65 years,Age,67.4,71.8,2.2,3807.0,70.0,2013-14,69.6
Influenza vaccination (General Population) - Age,Mississippi,State,≥65 years,Age,,,0.0,1305.0,70.0,2013-14,0.0
Influenza vaccination (General Population) - Age,Missouri,State,≥65 years,Age,69.5,75.7,3.1,2239.0,70.0,2013-14,72.6
Influenza vaccination (General Population) - Age,Montana,State,≥65 years,Age,62.2,68.8,3.3,2365.0,70.0,2013-14,65.5
Influenza vaccination (General Population) - Age,Nebraska,State,≥65 years,Age,67.5,72.3,2.4,5214.0,70.0,2013-14,69.9
Influenza vaccination (General Population) - Age,Nevada,State,≥65 years,Age,48.1,59.1,5.5,1007.0,70.0,2013-14,53.6
Influenza vaccination (General Population) - Age,New Hampshire,State,≥65 years,Age,61.2,67.8,3.3,1820.0,70.0,2013-14,64.5
Influenza vaccination (General Population) - Age,New Jersey,State,≥65 years,Age,61.7,68.3,3.3,3072.0,70.0,2013-14,65.0
Influenza vaccination (General Population) - Age,New Mexico,State,≥65 years,Age,54.9,61.9,3.5,2376.0,70.0,2013-14,58.4
Influenza vaccination (General Population) - Age,New York,State,≥65 years,Age,62.0,69.0,3.5,1792.0,70.0,2013-14,65.5
Influenza vaccination (General Population) - Age,North Carolina,State,≥65 years,Age,69.2,75.8,3.3,1786.0,70.0,2013-14,72.5
Influenza vaccination (General Population) - Age,North Dakota,State,≥65 years,Age,60.5,66.7,3.1,1942.0,70.0,2013-14,63.6
Influenza vaccination (General Population) - Age,Ohio,State,≥65 years,Age,60.4,65.4,2.5,3337.0,70.0,2013-14,62.9
Influenza vaccination (General Population) - Age,Oklahoma,State,≥65 years,Age,66.2,72.0,2.9,2197.0,70.0,2013-14,69.1
Influenza vaccination (General Population) - Age,Oregon,State,≥65 years,Age,54.8,63.0,4.1,1194.0,70.0,2013-14,58.9
Influenza vaccination (General Population) - Age,Pennsylvania,State,≥65 years,Age,62.7,68.1,2.7,3154.0,70.0,2013-14,65.4
Influenza vaccination (General Population) - Age,Rhode Island,State,≥65 years,Age,65.0,72.4,3.7,1561.0,70.0,2013-14,68.7
Influenza vaccination (General Population) - Age,South Carolina,State,≥65 years,Age,64.7,70.1,2.7,3141.0,70.0,2013-14,67.4
Influenza vaccination (General Population) - Age,South Dakota,State,≥65 years,Age,68.5,77.1,4.3,1984.0,70.0,2013-14,72.8
Influenza vaccination (General Population) - Age,Tennessee,State,≥65 years,Age,68.6,78.0,4.7,1086.0,70.0,2013-14,73.3
Influenza vaccination (General Population) - Age,Texas,State,≥65 years,Age,59.9,66.9,3.5,3651.0,70.0,2013-14,63.4
Influenza vaccination (General Population) - Age,Utah,State,≥65 years,Age,57.4,62.8,2.7,2955.0,70.0,2013-14,60.1
Influenza vaccination (General Population) - Age,Vermont,State,≥65 years,Age,66.9,73.9,3.5,1591.0,70.0,2013-14,70.4
Influenza vaccination (General Population) - Age,Virginia,State,≥65 years,Age,66.0,72.2,3.1,2105.0,70.0,2013-14,69.1
Influenza vaccination (General Population) - Age,Washington,State,≥65 years,Age,62.8,67.8,2.5,2887.0,70.0,2013-14,65.3
Influenza vaccination (General Population) - Age,West Virginia,State,≥65 years,Age,72.5,78.3,2.9,1590.0,70.0,2013-14,75.4
Influenza vaccination (General Population) - Age,Wisconsin,State,≥65 years,Age,52.6,60.8,4.1,1716.0,70.0,2013-14,56.7
Influenza vaccination (General Population) - Age,Wyoming,State,≥65 years,Age,58.3,64.9,3.3,2043.0,70.0,2013-14,61.6
Influenza vaccination (General Population) - Age,United States,Country,≥65 years,Age,64.4,65.6,0.6,121113.0,70.0,2013-14,65.0
Influenza vaccination (General Population) - Age,Region 1,Region,≥65 years,Age,63.7,67.3,1.8,12030.0,70.0,2013-14,65.5
Influenza vaccination (General Population) - Age,Region 2,Region,≥65 years,Age,62.8,67.8,2.5,4864.0,70.0,2013-14,65.3
Influenza vaccination (General Population) - Age,Region 3,Region,≥65 years,Age,66.0,69.6,1.8,13084.0,70.0,2013-14,67.8
Influenza vaccination (General Population) - Age,Region 4,Region,≥65 years,Age,63.9,66.7,1.4,21323.0,70.0,2013-14,65.3
Influenza vaccination (General Population) - Age,Region 5,Region,≥65 years,Age,60.6,63.4,1.4,15968.0,70.0,2013-14,62.0
Influenza vaccination (General Population) - Age,Region 6,Region,≥65 years,Age,62.1,66.9,2.4,11884.0,70.0,2013-14,64.5
Influenza vaccination (General Population) - Age,Region 7,Region,≥65 years,Age,68.6,71.8,1.6,14283.0,70.0,2013-14,70.2
Influenza vaccination (General Population) - Age,Region 8,Region,≥65 years,Age,66.4,69.2,1.4,14550.0,70.0,2013-14,67.8
Influenza vaccination (General Population) - Age,Region 9,Region,≥65 years,Age,60.9,65.9,2.5,6592.0,70.0,2013-14,63.4
Influenza vaccination (General Population) - Age,Region 10,Region,≥65 years,Age,60.0,64.0,2.0,6535.0,70.0,2013-14,62.0
Influenza vaccination (General Population) - Race/ethnicity,Alabama,State,"White only, non-Hispanic",Race/ethnicity,46.8,52.8,3.0,5984.0,70.0,2013-14,49.8
Influenza vaccination (General Population) - Race/ethnicity,Alaska,State,"White only, non-Hispanic",Race/ethnicity,37.0,41.8,2.4,4130.0,70.0,2013-14,39.4
Influenza vaccination (General Population) - Race/ethnicity,Arizona,State,"White only, non-Hispanic",Race/ethnicity,36.3,40.7,2.2,6527.0,70.0,2013-14,38.5
Influenza vaccination (General Population) - Race/ethnicity,Arkansas,State,"White only, non-Hispanic",Race/ethnicity,49.3,54.9,2.8,4610.0,70.0,2013-14,52.1
Influenza vaccination (General Population) - Race/ethnicity,California,State,"White only, non-Hispanic",Race/ethnicity,,,0.0,2981.0,70.0,2013-14,0.0
Influenza vaccination (General Population) - Race/ethnicity,Colorado,State,"White only, non-Hispanic",Race/ethnicity,49.4,52.6,1.6,9822.0,70.0,2013-14,51.0
Influenza vaccination (General Population) - Race/ethnicity,Connecticut,State,"White only, non-Hispanic",Race/ethnicity,51.4,57.0,2.8,5564.0,70.0,2013-14,54.2
Influenza vaccination (General Population) - Race/ethnicity,Delaware,State,"White only, non-Hispanic",Race/ethnicity,49.9,55.7,2.9,4008.0,70.0,2013-14,52.8
Influenza vaccination (General Population) - Race/ethnicity,District of Columbia,State,"White only, non-Hispanic",Race/ethnicity,51.5,60.5,4.5,2306.0,70.0,2013-14,56.0
Influenza vaccination (General Population) - Race/ethnicity,Florida,State,"White only, non-Hispanic",Race/ethnicity,39.8,43.2,1.7,13487.0,70.0,2013-14,41.5
Influenza vaccination (General Population) - Race/ethnicity,Georgia,State,"White only, non-Hispanic",Race/ethnicity,42.2,46.8,2.3,4358.0,70.0,2013-14,44.5
Influenza vaccination (General Population) - Race/ethnicity,Hawaii,State,"White only, non-Hispanic",Race/ethnicity,43.3,52.5,4.6,2102.0,70.0,2013-14,47.9
Influenza vaccination (General Population) - Race/ethnicity,Idaho,State,"White only, non-Hispanic",Race/ethnicity,35.6,39.6,2.0,5931.0,70.0,2013-14,37.6
Influenza vaccination (General Population) - Race/ethnicity,Illinois,State,"White only, non-Hispanic",Race/ethnicity,44.1,48.7,2.3,5773.0,70.0,2013-14,46.4
Influenza vaccination (General Population) - Race/ethnicity,Indiana,State,"White only, non-Hispanic",Race/ethnicity,39.9,43.5,1.8,8536.0,70.0,2013-14,41.7
Influenza vaccination (General Population) - Race/ethnicity,Iowa,State,"White only, non-Hispanic",Race/ethnicity,46.6,50.2,1.8,7643.0,70.0,2013-14,48.4
Influenza vaccination (General Population) - Race/ethnicity,Kansas,State,"White only, non-Hispanic",Race/ethnicity,45.1,48.1,1.5,12533.0,70.0,2013-14,46.6
Influenza vaccination (General Population) - Race/ethnicity,Kentucky,State,"White only, non-Hispanic",Race/ethnicity,45.3,49.1,1.9,9109.0,70.0,2013-14,47.2
Influenza vaccination (General Population) - Race/ethnicity,Louisiana,State,"White only, non-Hispanic",Race/ethnicity,42.6,47.6,2.5,4903.0,70.0,2013-14,45.1
Influenza vaccination (General Population) - Race/ethnicity,Maine,State,"White only, non-Hispanic",Race/ethnicity,46.5,49.7,1.6,8238.0,70.0,2013-14,48.1
Influenza vaccination (General Population) - Race/ethnicity,Maryland,State,"White only, non-Hispanic",Race/ethnicity,47.5,54.1,3.3,7893.0,70.0,2013-14,50.8
Influenza vaccination (General Population) - Race/ethnicity,Massachusetts,State,"White only, non-Hispanic",Race/ethnicity,51.2,55.6,2.2,8150.0,70.0,2013-14,53.4
Influenza vaccination (General Population) - Race/ethnicity,Michigan,State,"White only, non-Hispanic",Race/ethnicity,40.9,44.3,1.7,8800.0,70.0,2013-14,42.6
Influenza vaccination (General Population) - Race/ethnicity,Minnesota,State,"White only, non-Hispanic",Race/ethnicity,50.0,52.8,1.4,13974.0,70.0,2013-14,51.4
Influenza vaccination (General Population) - Race/ethnicity,Mississippi,State,"White only, non-Hispanic",Race/ethnicity,,,0.0,3345.0,70.0,2013-14,0.0
Influenza vaccination (General Population) - Race/ethnicity,Missouri,State,"White only, non-Hispanic",Race/ethnicity,49.7,56.1,3.2,4052.0,70.0,2013-14,52.9
Influenza vaccination (General Population) - Race/ethnicity,Montana,State,"White only, non-Hispanic",Race/ethnicity,39.4,43.0,1.8,7505.0,70.0,2013-14,41.2
Influenza vaccination (General Population) - Race/ethnicity,Nebraska,State,"White only, non-Hispanic",Race/ethnicity,49.2,52.6,1.7,14517.0,70.0,2013-14,50.9
Influenza vaccination (General Population) - Race/ethnicity,Nevada,State,"White only, non-Hispanic",Race/ethnicity,36.6,42.4,2.9,3541.0,70.0,2013-14,39.5
